State,Spending,GradRate
Alabama,"8,755",90
Alaska,"18,175",78.5
Arizona,"7,208",78.7
Arkansas,"9,394",89.2
California,"9,220",83
Colorado,"8,647",80.8
Connecticut,"16,631",88.4
Delaware,"13,833",86.9
District of Columbia,"19,076",68.5
Florida,"8,433",86.3
Georgia,"9,099",81.6
Hawaii,"11,823",84.5
Idaho,"6,791",80.7
Illinois,"12,287",86.5
Indiana,"9,566",88.1
Iowa,"10,313",91.4
Kansas,"9,828",87.2
Kentucky,"9,316",90.3
Louisiana,"10,490",81.4
Maine,"12,147",86.7
Maryland,"13,829",87.1
Massachusetts,"14,545",87.8
Michigan,"10,948",80.6
Minnesota,"11,089",83.2
Mississippi,"8,130",84
Missouri,"9,597",89.2
Montana,"10,625",86.4
Nebraska,"11,579",88.7
Nevada,"8,339",83.2
New Hampshire,"13,721",88.8
New Jersey,"18,228",90.9
New Mexico,"9,012",73.9
New York,"19,818",82.3
North Carolina,"8,390",86.3
North Dakota,"11,980",88.1
Ohio,"11,148",82.1
Oklahoma,"7,672",81.8
Oregon,"9,543",78.7
Pennsylvania,"13,864",85.9
Rhode Island,"14,415",84
South Carolina,"9,514",81
South Dakota,"8,470",84.1
Tennessee,"8,496",90
Texas,"8,299",90
Utah,"6,555",87
Vermont,"16,419",85.1
Virginia,"10,960",87.5
Washington,"9,672",86.7
West Virginia,"11,132",90.2
Wisconsin,"11,071",89.7
Wyoming,"15,700",81.7
